chemical_name,casrn,smiles,inchikey,carcinogenicity_label,label_definition,evidence_sources,evidence_details,has_core_bioassay_evidence,has_expanded_authoritative_positive_evidence,n_evidence_records,mixed_positive_negative_evidence,balanced_source_file
"6-DIMETHYLAMINO-4,4-DIPHENYL-3-HEPTANOL ACETATE.HCl",43033-72-3,CC[C@@H](C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)OC(=O)C.Cl,UXBPQRGCVJOTNT-COBSGTNCSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,core_balanced_1to1_v1
FOOD RED NO. 106,3520-42-1,CCN(CC)C1=CC2=C(C=C1)C(=C3C=CC(=[N+](CC)CC)C=C3O2)C4=C(C=C(C=C4)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+],SXQCTESRRZBPHJ-UHFFFAOYSA-M,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
DINITROSOHOMOPIPERAZINE,55557-00-1,C1CN(CCN(C1)N=O)N=O,FUCMFBXWLUGVIZ-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,core_balanced_1to1_v1
DEFLAZACORT,14484-47-0,CC1=N[C@@]2([C@H](O1)C[C@@H]3[C@@]2(C[C@@H]([C@H]4[C@H]3CCC5=CC(=O)C=C[C@]45C)O)C)C(=O)COC(=O)C,FBHSPRKOSMHSIF-GRMWVWQJSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,core_balanced_1to1_v1
BUTYL BENZYL PHTHALATE,85-68-7,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,IRIAEXORFWYRCZ-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; EPA_IRIS_NICEATM; NTP_NICEATM,CPDB NCI/NTP: clear/probable positive evidence; CPDB NCI/NTP: negative author opinion || EPA IRIS cancer WOE class C: Possible human carcinogen || NTP cancer bioassay: positive in at least one sex/species,True,True,3,False,expanded_balanced_1to1_v1
D & C RED NO. 5,3761-53-3,CC1=CC(=C(C=C1)N=NC2=C3C=C(C=CC3=CC(=C2O)S(=O)(=O)[O-])S(=O)(=O)[O-])C.[Na+].[Na+],DKUHOIWLFSTHJN-UHFFFAOYSA-L,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,core_balanced_1to1_v1
"MALONALDEHYDE, SODIUM SALT",24382-04-5,[CH-](C=O)C=O.[Na+],VJHFGYJILVGPCS-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion; CPDB NCI/NTP: clear/probable positive evidence; CPDB general literature: negative author opinion; CPDB NCI/NTP: negative author opinion,True,False,1,False,core_balanced_1to1_v1
CITRININ,518-75-2,C[C@@H]1[C@H](OC=C2C1=C(C(=C(C2=O)C(=O)O)O)C)C,CBGDIJWINPWWJW-IYSWYEEDSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,core_balanced_1to1_v1
"l-ASCORBATE, SODIUM",134-03-2,C([C@@H]([C@@H]1C(=C(C(=O)O1)O)[O-])O)O.[Na+],PPASLZSBLFJQEF-RXSVEWSESA-M,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
RETINOIC ACID,302-79-4,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)O)/C)/C,SHGAZHPCJJPHSC-YCNIQYBTSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,expanded_balanced_1to1_v1
CHROMIC OXIDE PIGMENT,1308-38-9,O=[Cr]O[Cr]=O,QDOXWKRWXJOMAK-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
ETHYL TELLURAC,20941-65-5,CCN(CC)C(=S)S[Te](SC(=S)N(CC)CC)(SC(=S)N(CC)CC)SC(=S)N(CC)CC,DADTZHAWDPZVFJ-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB NCI/NTP: negative author opinion,True,False,1,False,core_balanced_1to1_v1
6-NITROQUINOLINE,613-50-3,C1=CC2=C(C=CC(=C2)[N+](=O)[O-])N=C1,SMHPLBXIVNQFBA-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,expanded_balanced_1to1_v1
ACETOHEXAMIDE,968-81-0,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2,VGZSUPCWNCWDAN-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; NTP_NICEATM,CPDB NCI/NTP: negative author opinion || NTP cancer bioassay: no evidence in tested sex/species endpoints,True,False,2,False,expanded_balanced_1to1_v1
N-NITROSOMETHYL-(2-HYDROXYETHYL)AMINE,26921-68-6,CN(CCO)N=O,GFOKXZBYAVRDMO-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,core_balanced_1to1_v1
,,C1COCCN1CC2CN(C(=O)O2)/N=C/C3=CC=C(O3)[N+](=O)[O-],YVQVOQKFMFRVGR-VGOFMYFVSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,TDC_Carcinogens_Lagunin_supplemental_negative,TDC ADMET Carcinogens_Lagunin benchmark: label 0 non-carcinogen,False,False,1,False,supplemental_negative_lagunin
"1,3,5-TRINITROBENZENE",99-35-4,C1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],UATJOMSPNYCXIX-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,expanded_balanced_1to1_v1
,,C1=NC(=NC(=O)N1C2[C@@H]([C@@H]([C@H](O2)CO)O)O)N,NMUSYJAQQFHJEW-JDJSBBGDSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,TDC_Carcinogens_Lagunin_supplemental_negative,TDC ADMET Carcinogens_Lagunin benchmark: label 0 non-carcinogen,False,False,1,False,supplemental_negative_lagunin
N-NITROSO-2-PHENYLETHYLUREA,---,C1=CC=C(C=C1)CCN(C(=O)N)N=O,DTJMFZHAJPQACD-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,core_balanced_1to1_v1
KEPONE,143-50-0,C1(=O)C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,LHHGDZSESBACKH-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; IARC_NICEATM; NTP_NICEATM; RoC_NICEATM,CPDB NCI/NTP: clear/probable positive evidence; CPDB NCI/NTP: negative author opinion || IARC group 2B || NTP Report on Carcinogens: RAHC || NTP cancer bioassay: positive in at least one sex/species,True,True,4,False,core_balanced_1to1_v1
N-NITROSOALLYL-2-HYDROXYPROPYLAMINE,91308-70-2,CC(CN(CC=C)N=O)O,NLJASJZSFGKTQT-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,core_balanced_1to1_v1
N-METHYL-N-FORMYLHYDRAZINE,758-17-8,CN(C=O)N,RSFOTOSOKJMMCB-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion; CPDB general literature: negative author opinion,True,False,1,False,expanded_balanced_1to1_v1
TAURINE,107-35-7,C(CS(=O)(=O)O)N,XOAAWQZATWQOTB-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,expanded_balanced_1to1_v1
1-(2-OXOPROPYL)NITROSO-3-(2-CHLOROETHYL)UREA,110559-85-8,CC(=O)CN(C(=O)NCCCl)N=O,KTTAHABZUYACCH-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,core_balanced_1to1_v1
CHOLINE CHLORIDE,67-48-1,C[N+](C)(C)CCO.[Cl-],SGMZJAMFUVOLNK-UHFFFAOYSA-M,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,expanded_balanced_1to1_v1
Prohexadione-calcium,127277-53-6,CCC(=O)C1C(=O)CC(CC1=O)C(=O)O,BUCOQPHDYUOJSI-UHFFFAOYSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,ToxRefDB_3.0_supplemental_negative,ToxRefDB v3.0: carcinogenicity/combined chronic carcinogenicity studies without cancer-related critical/treatment-related effect terms; studies=2; guidelines=Carcinogenicity; Combined chronic toxicity/carcinogenicity; species=mouse; rat,False,False,2,False,supplemental_negative_toxrefdb3
NITROSOETHYLMETHYLAMINE,10595-95-6,CCN(C)N=O,RTDCJKARQCRONF-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; EPA_IRIS_NICEATM; IARC_NICEATM,CPDB general literature: positive author opinion || EPA IRIS cancer WOE class B2: Probable human carcinogen - based on sufficient evidence of carcinogenicity in animals || IARC group 2B,True,True,3,False,core_balanced_1to1_v1
SELENIUM SULFIDE,7446-34-6,S=[Se],VIDTVPHHDGRGAF-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; EPA_IRIS_NICEATM; NTP_NICEATM; RoC_NICEATM,CPDB NCI/NTP: clear/probable positive evidence; CPDB NCI/NTP: negative author opinion || EPA IRIS cancer WOE class B2: Probable human carcinogen - based on sufficient evidence of carcinogenicity in animals || NTP Report on Carcinogens: RAHC || NTP cancer bioassay: no evidence in tested sex/species endpoints || NTP cancer bioassay: positive in at least one sex/species,True,True,5,True,core_balanced_1to1_v1
CHLOROETHANE,75-00-3,CCCl,HRYZWHHZPQKTII-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB NCI/NTP: clear/probable positive evidence,True,False,1,False,core_balanced_1to1_v1
3-CHLORO-2-METHYLPROPENE,563-47-3,CC(=C)CCl,OHXAOPZTJOUYKM-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; IARC_NICEATM; RoC_NICEATM,CPDB NCI/NTP: clear/probable positive evidence || CPDB general literature: positive author opinion || IARC group 2B || NTP Report on Carcinogens: RAHC,True,True,4,False,core_balanced_1to1_v1
Paraquat,1910-42-5,C[N+]1=CC=C(C=C1)C1=CC=[N+](C)C=C1,FIKAKWIAUPDISJ-UHFFFAOYSA-L,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,EPA_IRIS_NICEATM,EPA IRIS cancer WOE class C: Possible human carcinogen,False,True,1,False,expanded_balanced_1to1_v1
DINITROSOCAFFEIDINE,145438-97-7,CN1C=NC(=C1C(=O)N(C)N=O)N(C)N=O,GMZOUDFUPHOZBW-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,core_balanced_1to1_v1
BENZYL ACETATE,140-11-4,CC(=O)OCC1=CC=CC=C1,QUKGYYKBILRGFE-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; NTP_NICEATM,CPDB NCI/NTP: clear/probable positive evidence; CPDB NCI/NTP: negative author opinion || NTP cancer bioassay: no evidence in tested sex/species endpoints,True,False,2,True,expanded_balanced_1to1_v1
"3,3'-IMINOBIS-1-PROPANOL DIMETHANESULFONATE(ESTER).HCl",3458-22-8,CS(=O)(=O)OCCCNCCCOS(=O)(=O)C.Cl,YWCASUPWYFFUHE-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB NCI/NTP: negative author opinion,True,False,1,False,core_balanced_1to1_v1
NALIDIXIC ACID,389-08-2,CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)O,MHWLWQUZZRMNGJ-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB NCI/NTP: clear/probable positive evidence; CPDB general literature: negative author opinion; CPDB NCI/NTP: negative author opinion,True,False,1,False,core_balanced_1to1_v1
"N-METHYLDOPAMINE,O,O'-DIISOBUTYROYL ESTER.HCl",75011-65-3,CC(C)C(=O)OC1=C(C=C(C=C1)CCNC)OC(=O)C(C)C.Cl,ALIXRWKJZYLBJI-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
PROPYLTHIOURACIL,51-52-5,CCCC1=CC(=O)NC(=S)N1,KNAHARQHSZJURB-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; IARC_NICEATM; RoC_NICEATM,CPDB general literature: positive author opinion; CPDB general literature: negative author opinion || IARC group 2B || NTP Report on Carcinogens: RAHC,True,True,3,False,expanded_balanced_1to1_v1
p-CHLOROPHENYL-p-CHLOROBENZENE SULFONATE,80-33-1,C1=CC(=CC=C1OS(=O)(=O)C2=CC=C(C=C2)Cl)Cl,RZXLPPRPEOUENN-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
,,C1CN(CCN1)C2=NC3=CC=CC=C3C=C2,XRXDAJYKGWNHTQ-UHFFFAOYSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,TDC_Carcinogens_Lagunin_supplemental_negative,TDC ADMET Carcinogens_Lagunin benchmark: label 0 non-carcinogen,False,False,1,False,supplemental_negative_lagunin
6-METHYLQUINOLINE,91-62-3,CC1=CC2=C(C=C1)N=CC=C2,LUYISICIYVKBTA-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,expanded_balanced_1to1_v1
n-PROPYL ISOME,83-59-0,CCCOC(=O)C1C(CC2=CC3=C(C=C2C1C(=O)OCCC)OCO3)C,UEKQGZQLUMSLNW-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,expanded_balanced_1to1_v1
A-alpha-C,26148-68-5,C1=CC=C2C(=C1)C3=C(N2)N=C(C=C3)N,FJTNLJLPLJDTRM-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; IARC_NICEATM,CPDB general literature: positive author opinion || IARC group 2B,True,True,2,False,expanded_balanced_1to1_v1
"BIS-1,6-(CHLOROMETHOXY)HEXANE",56894-92-9,C(CCCOCCl)CCOCCl,QHEYFBGFAQOPBZ-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
Cumene,98-82-8,CC(C)C1=CC=CC=C1,RWGFKTVRMDUZSP-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,IARC_NICEATM; RoC_NICEATM,IARC group 2B || NTP Report on Carcinogens: RAHC,False,True,2,False,expanded_balanced_1to1_v1
Methamidophos,10265-92-6,COP(=O)(N)SC,NNKVPIKMPCQWCG-UHFFFAOYSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,ToxRefDB_3.0_supplemental_negative,ToxRefDB v3.0: carcinogenicity/combined chronic carcinogenicity studies without cancer-related critical/treatment-related effect terms; studies=1; guidelines=Combined chronic toxicity/carcinogenicity; species=rat,False,False,1,False,supplemental_negative_toxrefdb3
4-METHYL-1-[(5-NITROFURFURYLIDENE)AMINO]-2-IMIDAZOLIDINONE,21638-36-8,CC1CN(C(=O)N1)/N=C/C2=CC=C(O2)[N+](=O)[O-],BJUPUKIYTMVLCW-ONNFQVAWSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,core_balanced_1to1_v1
PREMARIN,12126-59-9,C[C@]12CCC3C(C1CCC2=O)CCC4=C3C=CC(=C4)OS(=O)(=O)[O-].[Na+],VUCAHVBMSFIGAI-TWCWWGPMSA-M,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
