standardized_inchikey,standardized_smiles,rdkit_formula,rdkit_exact_mw,rdkit_heavy_atom_count,ingredient_ids,ingredient_names,pubchem_cids,mfh_ids,official_names,herb_ids,herb_chinese_names,mfh_count,herb_match_count,mapping_row_count
WTTJVINHCBCLGX-UHFFFAOYSA-N,CCCCCC=CCC=CCCCCCCCC(=O)OC,C19H34O2,294.255880328,21.0,HBIN033334;HBIN035297;HBIN035336,Linoleic acid methyl ester;Methyl linolelaidate;methyl octadecadienoate,5284421.0;5362793.0,MFH0011;MFH0038;MFH0045;MFH0064;MFH0068;MFH0094;MFH0100,木瓜;罗汉果;枸杞子;菊花;紫苏;党参;山茱萸,HERB004021;HERB003582;HERB001915;HERB003031;HERB007208;HERB001211;HERB004950,木瓜;罗汉果;枸杞子;菊花;紫苏;党参;山茱萸,7,7,7
WXQGPFZDVCRBME-UHFFFAOYSA-N,CC1=CCC2(C)CCCC(C)(C)C23CC13,C15H24,204.187800768,15.0,HBIN020955;HBIN048238,cis-Thujopsene;widdrene,442402.0,MFH0016;MFH0047;MFH0064;MFH0068;MFH0080;MFH0088;MFH0092,白芷;砂仁;菊花;紫苏;鲜芦根;当归;姜黄,HERB000305;HERB004853;HERB003031;HERB007208;HERB003526;HERB001210;HERB002840,白芷;砂仁;菊花;紫苏;芦根;当归;姜黄,7,7,7
XEKOWRVHYACXOJ-UHFFFAOYSA-N,CCOC(C)=O,C4H8O2,88.052429496,6.0,HBIN024875,EEE,8857.0,MFH0016;MFH0028;MFH0053;MFH0068;MFH0071;MFH0086;MFH0100,白芷;沙棘;桑叶;紫苏;黑芝麻;覆盆子;山茱萸,HERB000305;HERB004849;HERB004834;HERB007208;HERB002242;HERB001754;HERB004950,白芷;沙棘;桑叶;紫苏;黑芝麻;覆盆子;山茱萸,7,7,7
XJWZDXFFNOMMTD-UHFFFAOYSA-N,CC(C)C1=CCC(C)(O)CC1,C10H18O,154.135765196,11.0,HBIN018338,β-terpineol,11468.0,MFH0011;MFH0022;MFH0047;MFH0051;MFH0061;MFH0064;MFH0082,木瓜;百合;砂仁;香薷;高良姜;菊花;橘皮,HERB004021;HERB000192;HERB004853;HERB006045;HERB001852;HERB003031;HERB000775,木瓜;百合;砂仁;香薷;高良姜;菊花;陈皮,7,7,7
YGSDEFSMJLZEOE-UHFFFAOYSA-N,O=C(O)c1ccccc1O,C7H6O3,138.031694052,10.0,HBIN042852,salicylic acid,54675850.0,MFH0002;MFH0013;MFH0041;MFH0058;MFH0067;MFH0086;MFH0100,八角茴香;代代花;青果;荷叶;黄精;覆盆子;山茱萸,HERB000137;HERB001171;HERB004519;HERB002191;HERB002534;HERB001754;HERB004950,八角茴香;玳玳花;青果;荷叶;黄精;覆盆子;山茱萸,7,7,7
CETWDUZRCINIHU-UHFFFAOYSA-N,CCCCCC(C)O,C7H16O,116.120115132,8.0,HBIN006546;HBIN005660;HBIN006809,(2R)-heptan-2-ol;2-heptanol;(2S)-heptan-2-ol,6992611.0;10976.0;2724897.0,MFH0001;MFH0007;MFH0038;MFH0040;MFH0043;MFH0086,丁香;山楂;罗汉果;金银花;姜（生姜、干姜）;覆盆子,HERB001309;HERB004945;HERB003582;HERB002962;HERB001787;HERB005017;HERB001754,丁香;山楂;罗汉果;金银花;干姜;生姜;覆盆子,6,7,10
IWDCLRJOBJJRNH-UHFFFAOYSA-N,Cc1ccc(O)cc1,C7H8O,108.057514876,8.0,HBIN010715;HBIN000006;HBIN034596;HBIN039000;HBIN039001,"4-methylphenol;0-, m-, p-cresol;m-cresol;PCR;p-cresol",2879.0,MFH0010;MFH0042;MFH0053;MFH0068;MFH0072;MFH0088,乌梅;鱼腥草;桑叶;紫苏;黑胡椒;当归,HERB005742;HERB006741;HERB004834;HERB007208;HERB002371;HERB001210,乌梅;鱼腥草;桑叶;紫苏;胡椒;当归,6,6,10
LPZCCMIISIBREI-UHFFFAOYSA-N,CC=C(CCC(C)C1CCC2C3=CCC4C(C)C(O)CCC4(C)C3CCC21C)C(C)C,C30H50O,426.38616622,31.0,HBIN021005;HBIN044161;HBIN004472,citrostadienol;Sitosterol alpha1;24-methylidenelophenol,9548595.0;11875939.0,MFH0026;MFH0045;MFH0050;MFH0052;MFH0069;MFH0084,佛手;枸杞子;香橼;桃仁;紫苏籽;薏苡仁,HERB001734;HERB001915;HERB006061;HERB005412;HERB007213;HERB006568,佛手;枸杞子;香橼;桃仁;紫苏子;薏苡仁,6,6,10
NNICRUQPODTGRU-UHFFFAOYSA-N,N#CC(O)c1ccccc1,C8H7NO,133.052763844,10.0,HBIN035606;HBIN024324;HBIN034387,MNN;d-mandelonitrile;mandelonitrile,439767.0;9548674.0;10758.0,MFH0010;MFH0011;MFH0027;MFH0039;MFH0052;MFH0068,乌梅;木瓜;杏仁（甜、苦）;郁李仁;桃仁;紫苏,HERB005742;HERB004021;HERB003174;HERB006236;HERB006725;HERB005412;HERB007208,乌梅;木瓜;苦杏仁;杏仁;郁李仁;桃仁;紫苏,6,7,10
BDJRBEYXGGNYIS-UHFFFAOYSA-N,O=C(O)CCCCCCCC(=O)O,C9H16O4,188.104858992,13.0,HBIN004290;HBIN017449;HBIN017450,"2,4 azelaic acid;azelaic acid;Azelex",3801344.0;2266.0,MFH0011;MFH0035;MFH0065;MFH0088;MFH0094;MFH0100,木瓜;麦芽;菊苣;当归;党参;山茱萸,HERB004021;HERB003715;HERB003039;HERB001210;HERB001211;HERB004950,木瓜;麦芽;菊苣;当归;党参;山茱萸,6,6,9
KDPFMRXIVDLQKX-UHFFFAOYSA-N,CC1=CCCC(C)C(=O)CC(C(C)C)C(=O)C1,C15H24O2,236.177630008,17.0,HBIN021993;HBIN036608;HBIN001080,curdione;neocurdione;13657-68-6,131675179.0;24836956.0;14106072.0,MFH0037;MFH0046;MFH0068;MFH0088;MFH0092;MFH0100,枣（大枣、酸枣、黑枣）;栀子;紫苏;当归;姜黄;山茱萸,HERB001164;HERB007046;HERB007208;HERB001210;HERB002840;HERB004950,大枣;栀子;紫苏;当归;姜黄;山茱萸,6,6,9
KMOUJOKENFFTPU-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,C21H20O10,432.1056468399998,31.0,HBIN021590;HBIN021592;HBIN016474;HBIN016480,Cosmetin;cosmosiin;apigenin-7-o-glucoside;apigetrin,5280704.0;133564578.0;45933926.0;12304093.0,MFH0019;MFH0027;MFH0040;MFH0047;MFH0064;MFH0068,白扁豆花;杏仁（甜、苦）;金银花;砂仁;菊花;紫苏,HERB000453;HERB003174;HERB002962;HERB004853;HERB003031;HERB007208,扁豆花;苦杏仁;金银花;砂仁;菊花;紫苏,6,6,9
LHGVFZTZFXWLCP-UHFFFAOYSA-N,COc1ccccc1O,C7H8O2,124.052429496,9.0,HBIN005923;HBIN028522;HBIN028464,2-methoxyphenol;Guasol;guaiacol,460.0,MFH0010;MFH0038;MFH0053;MFH0068;MFH0080;MFH0088,乌梅;罗汉果;桑叶;紫苏;鲜芦根;当归,HERB005742;HERB003582;HERB004834;HERB007208;HERB003526;HERB001210,乌梅;罗汉果;桑叶;紫苏;芦根;当归,6,6,9
OLOOJGVNMBJLLR-UHFFFAOYSA-N,CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,C16H14O4,270.089208928,20.0,HBIN015866;HBIN030053,Ammidin;imperatorin,10212.0,MFH0004;MFH0016;MFH0022;MFH0046;MFH0079;MFH0086,小茴香;白芷;百合;栀子;鲜白茅根;覆盆子,HERB006121;HERB000305;HERB000192;HERB007046;HERB000242;HERB001754,小茴香;白芷;百合;栀子;白茅根;覆盆子,6,6,9
RKFAZBXYICVSKP-UHFFFAOYSA-N,CC=Cc1cc(OC)c(OC)cc1OC,C12H16O3,208.109944372,15.0,HBIN017440;HBIN015386;HBIN017028;HBIN017978,Azaron;alpha-asarone;asarone;beta-asarone,636822.0;5281758.0,MFH0045;MFH0048;MFH0051;MFH0068;MFH0086;MFH0100,枸杞子;胖大海;香薷;紫苏;覆盆子;山茱萸,HERB001915;HERB004316;HERB006045;HERB007208;HERB001754;HERB004950,枸杞子;胖大海;香薷;紫苏;覆盆子;山茱萸,6,6,9
GUAFOGOEJLSQBT-UHFFFAOYSA-N,COc1cc2ccc(=O)oc2cc1OC,C11H10O4,206.0579088,15.0,HBIN012080;HBIN043437,"6,7-dimethoxycoumarin;scoparone",8417.0,MFH0026;MFH0028;MFH0041;MFH0046;MFH0070;MFH0100,佛手;沙棘;青果;栀子;葛根;山茱萸,HERB001734;HERB004849;HERB004519;HERB007046;HERB001874;HERB004950,佛手;沙棘;青果;栀子;葛根;山茱萸,6,6,8
GWYFCOCPABKNJV-UHFFFAOYSA-N,CC(C)CC(=O)O,C5H10O2,102.06807956,7.0,HBIN031387;HBIN031333;HBIN019076;HBIN031334,"Iva;Isovalerate;Butanoic acid , 3-methyl-;isovalericacid",10430.0;3587356.0,MFH0010;MFH0011;MFH0016;MFH0037;MFH0043;MFH0053,乌梅;木瓜;白芷;枣（大枣、酸枣、黑枣）;姜（生姜、干姜）;桑叶,HERB005742;HERB004021;HERB000305;HERB005318;HERB001787;HERB005017;HERB004834,乌梅;木瓜;白芷;酸枣;干姜;生姜;桑叶,6,7,8
KBDSLGBFQAGHBE-UHFFFAOYSA-N,CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321,C26H30O8,470.1940679199999,34.0,HBIN033253;HBIN037644;HBIN037638;HBIN026267,limonin;obakulactone;obaculactone;evodin,179651.0,MFH0013;MFH0045;MFH0050;MFH0055;MFH0082;MFH0090,代代花;枸杞子;香橼;桔红;橘皮;西红花,HERB001171;HERB001915;HERB006061;HERB003028;HERB003044;HERB000775;HERB005826,玳玳花;枸杞子;香橼;橘红;橘皮;陈皮;西红花,6,7,8
RRBYUSWBLVXTQN-UHFFFAOYSA-N,CC1(C)C2CC3C(C2)C31C,C10H16,136.125200512,10.0,HBIN046986;HBIN001017,"tricyclene;1,3,3-trimethyltricyclo[2.2.1.0(2,6)]heptane",79035.0,MFH0031;MFH0040;MFH0043;MFH0047;MFH0051;MFH0093,花椒;金银花;姜（生姜、干姜）;砂仁;香薷;荜茇,HERB002424;HERB002962;HERB001787;HERB005017;HERB004853;HERB006045;HERB000415,花椒;金银花;干姜;生姜;砂仁;香薷;荜茇,6,7,8
XMLSXPIVAXONDL-UHFFFAOYSA-N,CCC=CCC1=C(C)CCC1=O,C11H16O,164.120115132,12.0,HBIN020873;HBIN031460;HBIN008871;HBIN008880,cis-jasmone;jasmone;3-methyl-2-(2-pentenyl)-2-cyclopenten-1-one;3-Methyl-2-pent-2-enyl-cyclopent-2-enone,1549019.0;1549018.0,MFH0013;MFH0040;MFH0046;MFH0051;MFH0080;MFH0102,代代花;金银花;栀子;香薷;鲜芦根;杜仲叶,HERB001171;HERB002962;HERB007046;HERB006045;HERB003526;HERB001410,玳玳花;金银花;栀子;香薷;芦根;杜仲叶,6,6,8
AQASRZOCERRGBL-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(Cc1ccc(Oc3cc(CC4c5cc(OC)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,C38H44N2O6,624.319937128,46.0,HBIN022781;HBIN022782,dauricine;Dauricine (8CI),45358120.0;73400.0,MFH0070;MFH0078;MFH0079;MFH0087;MFH0095;MFH0101,葛根;酸枣仁;鲜白茅根;藿香;肉苁蓉（荒漠）;天麻,HERB001874;HERB005319;HERB000242;HERB002644;HERB004692;HERB005451,葛根;酸枣仁;白茅根;霍香;肉苁蓉;天麻,6,6,7
DIOQZVSQGTUSAI-UHFFFAOYSA-N,CCCCCCCCCC,C10H22,142.172150704,10.0,HBIN022900;HBIN023103,decane;Dekan,15600.0,MFH0007;MFH0042;MFH0043;MFH0053;MFH0064;MFH0082,山楂;鱼腥草;姜（生姜、干姜）;桑叶;菊花;橘皮,HERB004945;HERB006741;HERB001787;HERB004834;HERB003031;HERB003044,山楂;鱼腥草;干姜;桑叶;菊花;橘皮,6,6,7
DXDRHHKMWQZJHT-UHFFFAOYSA-N,O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,C15H12O4,256.073558864,19.0,HBIN030896;HBIN048715,"isoliquiritigenin;(Z)-1-(2,4-dihydroxyphenyl)-3-(4-hydroxyphenyl)prop-2-en-1-one",638278.0;6603886.0,MFH0015;MFH0023;MFH0027;MFH0067;MFH0085;MFH0098,甘草;肉豆蔻;杏仁（甜、苦）;黄精;薤白;黄芪,HERB001779;HERB004693;HERB003174;HERB002534;HERB006191;HERB002560,甘草;肉豆蔻;苦杏仁;黄精;薤白;黄芪,6,6,7
FMFCRRDJQXJLBD-UHFFFAOYSA-N,CC(=O)OC=C(C)CCC=C(C)C,C11H18O2,182.130679816,13.0,HBIN027529;HBIN027538,geraniol acetate;geranyl acetate,24832062.0,MFH0026;MFH0031;MFH0040;MFH0043;MFH0045;MFH0100,佛手;花椒;金银花;姜（生姜、干姜）;枸杞子;山茱萸,HERB001734;HERB002424;HERB002962;HERB001787;HERB005017;HERB001915;HERB004950,佛手;花椒;金银花;干姜;生姜;枸杞子;山茱萸,6,7,7
HMSWAIKSFDFLKN-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCC,C26H54,366.422551728,26.0,HBIN029242;HBIN036876,HEXACOSANE;n-hexacosane,12407.0,MFH0016;MFH0027;MFH0028;MFH0053;MFH0064;MFH0090,白芷;杏仁（甜、苦）;沙棘;桑叶;菊花;西红花,HERB000305;HERB003174;HERB004849;HERB004834;HERB003031;HERB005826,白芷;苦杏仁;沙棘;桑叶;菊花;西红花,6,6,7
IBGBGRVKPALMCQ-UHFFFAOYSA-N,O=Cc1ccc(O)c(O)c1,C7H6O3,138.031694052,10.0,HBIN040905;HBIN040911,protocatechualdehyde;protocatechuic aldehyde,8768.0,MFH0005;MFH0054;MFH0068;MFH0075;MFH0100;MFH0101,小蓟;桑椹;紫苏;蒲公英;山茱萸;天麻,HERB006122;HERB004832;HERB007208;HERB004401;HERB004950;HERB005451,小蓟;桑椹;紫苏;蒲公英;山茱萸;天麻,6,6,7
IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,C7H16,100.125200512,7.0,HBIN029096;HBIN029092,heptane;Heptan,8900.0,MFH0007;MFH0015;MFH0043;MFH0047;MFH0071;MFH0085,山楂;甘草;姜（生姜、干姜）;砂仁;黑芝麻;薤白,HERB004945;HERB001779;HERB005017;HERB004853;HERB002242;HERB006191,山楂;甘草;生姜;砂仁;黑芝麻;薤白,6,6,7
IOJUPLGTWVMSFF-UHFFFAOYSA-N,c1ccc2scnc2c1,C7H5NS,135.01427016,9.0,HBIN017806;HBIN046405,benzothiazole;THZ,7222.0,MFH0010;MFH0024;MFH0038;MFH0043;MFH0056;MFH0100,乌梅;肉桂;罗汉果;姜（生姜、干姜）;桔梗;山茱萸,HERB005742;HERB004694;HERB003582;HERB001787;HERB005017;HERB002876;HERB004950,乌梅;肉桂;罗汉果;干姜;生姜;桔梗;山茱萸,6,7,7
JRHJXXLCNATYLS-UHFFFAOYSA-N,CC(C=CC=C(C)C=CC1C(C)=CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C1C=C2C(C)(C)CC(O)CC2(C)O1,C40H56O3,584.422945652,43.0,HBIN026570;HBIN020427,Flavoxanthin;Chrysanthemaxanthin,5281238.0;5376313.0,MFH0027;MFH0049;MFH0075;MFH0088;MFH0094;MFH0098,杏仁（甜、苦）;茯苓;蒲公英;当归;党参;黄芪,HERB006236;HERB001749;HERB004401;HERB001210;HERB001211;HERB002560,杏仁;茯苓;蒲公英;当归;党参;黄芪,6,6,7
LSQXNMXDFRRDSJ-UHFFFAOYSA-N,COc1cc(C)ccc1C(C)C,C11H16O,164.120115132,12.0,HBIN038132;HBIN005857;HBIN035440,O-Methylthymol;2-isopropyl-5-methylanisole;methyl thymyl ether,14104.0,MFH0022;MFH0051;MFH0064;MFH0066;MFH0082;MFH0086,百合;香薷;菊花;黄芥子;橘皮;覆盆子,HERB000192;HERB006045;HERB003031;HERB002887;HERB000775;HERB001754,百合;香薷;菊花;芥子;陈皮;覆盆子,6,6,7
LVBXEMGDVWVTGY-UHFFFAOYSA-N,CCCCCC=CC=O,C8H14O,126.104465068,9.0,HBIN024651;HBIN037803,(e)-2-octenal;OCTENAL,5283324.0,MFH0036;MFH0043;MFH0046;MFH0064;MFH0090;MFH0099,昆布;姜（生姜、干姜）;栀子;菊花;西红花;灵芝,HERB003210;HERB005017;HERB007046;HERB003031;HERB005826;HERB003444,昆布;生姜;栀子;菊花;西红花;灵芝,6,6,7
MMSLOZQEMPDGPI-UHFFFAOYSA-N,C=C(C)c1ccc(C)cc1,C10H12,132.093900384,10.0,HBIN023070;HBIN031057;HBIN040143,Dehydro-p-cymene;isopropenyl toluene c;p-isopropenyl toluene,62385.0,MFH0041;MFH0043;MFH0053;MFH0064;MFH0072;MFH0082,青果;姜（生姜、干姜）;桑叶;菊花;黑胡椒;橘皮,HERB004519;HERB005017;HERB004834;HERB003031;HERB002371;HERB003044,青果;生姜;桑叶;菊花;胡椒;橘皮,6,6,7
MZNIJRAPCCELQX-UHFFFAOYSA-N,COC(=O)C1(O)CC(O)C(O)C(OC(=O)C=Cc2ccc(O)c(O)c2)C1,C17H20O9,368.1107322199999,26.0,HBIN035139;HBIN009287;HBIN020365,methyl chlorogenate;3-O-caffeoylquinic acid methyl ester;Chlorogenic acid methyl ester,46230348.0;6476139.0,MFH0002;MFH0013;MFH0040;MFH0054;MFH0087;MFH0102,八角茴香;代代花;金银花;桑椹;藿香;杜仲叶,HERB000137;HERB001171;HERB002962;HERB004832;HERB002644;HERB001410,八角茴香;玳玳花;金银花;桑椹;霍香;杜仲叶,6,6,7
NQPDZGIKBAWPEJ-UHFFFAOYSA-N,CCCCC(=O)O,C5H10O2,102.06807956,7.0,HBIN047714;HBIN048351;HBIN039166,valeric acid;WLN: QV4;pentanoic acid,7991.0,MFH0010;MFH0013;MFH0024;MFH0030;MFH0040;MFH0053,乌梅;代代花;肉桂;芡实;金银花;桑叶,HERB005742;HERB001171;HERB004694;HERB004472;HERB002962;HERB004834,乌梅;玳玳花;肉桂;芡实;金银花;桑叶,6,6,7
PHTQWCKDNZKARW-UHFFFAOYSA-N,CC(C)CCO,C5H12O,88.088815004,6.0,HBIN026938;HBIN030411,Fuseloel;isoamyl alcohol,18705522.0;31260.0,MFH0053;MFH0054;MFH0064;MFH0068;MFH0071;MFH0100,桑叶;桑椹;菊花;紫苏;黑芝麻;山茱萸,HERB004834;HERB004832;HERB003031;HERB007208;HERB002242;HERB004950,桑叶;桑椹;菊花;紫苏;黑芝麻;山茱萸,6,6,7
PHWISBHSBNDZDX-UHFFFAOYSA-N,C=C1C=CC(C(C)CCC=C(C)C)CC1,C15H24,204.187800768,15.0,HBIN018266,β-sesquiphellandrene,12315492.0,MFH0043;MFH0051;MFH0064;MFH0068;MFH0083;MFH0092,姜（生姜、干姜）;香薷;菊花;紫苏;薄荷;姜黄,HERB001787;HERB005017;HERB006045;HERB003031;HERB007208;HERB000508;HERB002840,干姜;生姜;香薷;菊花;紫苏;薄荷;姜黄,6,7,7
RTATXGUCZHCSNG-UHFFFAOYSA-N,CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,C27H30O15,594.1584702600001,42.0,HBIN036903;HBIN031923,nicotiflorin;Kaempferol-3-o- rutinoside,5318767.0,MFH0015;MFH0046;MFH0053;MFH0073;MFH0074;MFH0086,甘草;栀子;桑叶;槐米;槐花;覆盆子,HERB001779;HERB007046;HERB004834;HERB002472;HERB001754,甘草;栀子;桑叶;槐花;覆盆子,6,5,7
SESFRYSPDFLNCH-UHFFFAOYSA-N,O=C(OCc1ccccc1)c1ccccc1,C14H12O2,212.083729624,16.0,HBIN017853;HBIN019199,benzyl benzoate;BZM,2345.0,MFH0001;MFH0024;MFH0040;MFH0058;MFH0064;MFH0066,丁香;肉桂;金银花;荷叶;菊花;黄芥子,HERB001309;HERB004694;HERB002962;HERB002191;HERB003031;HERB002887,丁香;肉桂;金银花;荷叶;菊花;芥子,6,6,7
VEVZSMAEJFVWIL-UHFFFAOYSA-O,Oc1cc(O)c2cc(O)c(-c3ccc(O)c(O)c3)[o+]c2c1,C15H11O6+,287.05501449209,21.0,HBIN022076;HBIN022040,cyanidol;cyanidin,128861.0,MFH0019;MFH0028;MFH0054;MFH0068;MFH0086;MFH0095,白扁豆花;沙棘;桑椹;紫苏;覆盆子;肉苁蓉（荒漠）,HERB000453;HERB004849;HERB004832;HERB007208;HERB001754;HERB004692,扁豆花;沙棘;桑椹;紫苏;覆盆子;肉苁蓉,6,6,7
WTWBUQJHJGUZCY-UHFFFAOYSA-N,CC(C)c1ccc(C=O)cc1,C10H12O,148.088815004,11.0,HBIN021904;HBIN021898,cuminal;cumaldehyde,326.0,MFH0031;MFH0047;MFH0051;MFH0064;MFH0086;MFH0088,花椒;砂仁;香薷;菊花;覆盆子;当归,HERB002424;HERB004853;HERB006045;HERB003031;HERB001754;HERB001210,花椒;砂仁;香薷;菊花;覆盆子;当归,6,6,7
XBDQKXXYIPTUBI-UHFFFAOYSA-N,CCC(=O)O,C3H6O2,74.036779432,5.0,HBIN040827;HBIN040842;HBIN040626,Propanoic acid;propionicacid;PPI,1032.0,MFH0010;MFH0011;MFH0017;MFH0018;MFH0043;MFH0053,乌梅;木瓜;白果;白扁豆;姜（生姜、干姜）;桑叶,HERB005742;HERB004021;HERB000186;HERB000161;HERB005017;HERB004834,乌梅;木瓜;白果;白扁豆;生姜;桑叶,6,6,7
AGPKZVBTJJNPAG-UHFFFAOYSA-N,CCC(C)C(N)C(=O)O,C6H13NO2,131.094628656,9.0,HBIN033218;HBIN030865,L-Ile;isoleucine,6306.0,MFH0006;MFH0030;MFH0056;MFH0063;MFH0095;MFH0100,山药;芡实;桔梗;淡豆豉;肉苁蓉（荒漠）;山茱萸,HERB004938;HERB004472;HERB002876;HERB001175;HERB004692;HERB004950,山药;芡实;桔梗;淡豆豉;肉苁蓉;山茱萸,6,6,6
ANVAOWXLWRTKGA-UHFFFAOYSA-N,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CCCC1(C)C,C40H56,536.438201792,40.0,HBIN015438;HBIN019762,"alpha-Carotene/ beta,epsilon-Carotene;carotene",6419725.0,MFH0017;MFH0035;MFH0045;MFH0054;MFH0065;MFH0082,白果;麦芽;枸杞子;桑椹;菊苣;橘皮,HERB000186;HERB003715;HERB001915;HERB004832;HERB003039;HERB000775,白果;麦芽;枸杞子;桑椹;菊苣;陈皮,6,6,6
BHPQYMZQTOCNFJ-UHFFFAOYSA-N,[Ca+2],Ca+2,39.96149382018,1.0,HBIN019351,calcium,5460341.0,MFH0034;MFH0046;MFH0075;MFH0082;MFH0084;MFH0095,鸡内金;栀子;蒲公英;橘皮;薏苡仁;肉苁蓉（荒漠）,HERB002690;HERB007046;HERB004401;HERB000775;HERB006568;HERB004692,鸡内金;栀子;蒲公英;陈皮;薏苡仁;肉苁蓉,6,6,6
DCSCXTJOXBUFGB-UHFFFAOYSA-N,CC1=CC(=O)C2CC1C2(C)C,C10H14O,150.104465068,11.0,HBIN033895;HBIN013503,l-Verbenone;80-57-9,92874.0;65724.0,MFH0001;MFH0043;MFH0047;MFH0064;MFH0068;MFH0088,丁香;姜（生姜、干姜）;砂仁;菊花;紫苏;当归,HERB001309;HERB005017;HERB004853;HERB003031;HERB007208;HERB001210,丁香;生姜;砂仁;菊花;紫苏;当归,6,6,6
DRTQHJPVMGBUCF-UHFFFAOYSA-N,O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,C9H12N2O6,244.069536104,17.0,HBIN033777;HBIN047579,L-uridine;uridine,466466.0;6029.0,MFH0049;MFH0052;MFH0086;MFH0088;MFH0098;MFH0104,茯苓;桃仁;覆盆子;当归;黄芪;麦冬,HERB001749;HERB005412;HERB001754;HERB001210;HERB002560;HERB003708,茯苓;桃仁;覆盆子;当归;黄芪;麦冬,6,6,6
FFDULTAFAQRACT-UHFFFAOYSA-N,COc1cc(C2OCC3C(c4cc(OC)c(OC5OC(CO)C(O)C(O)C5O)c(OC)c4)OCC23)cc(OC)c1OC1OC(CO)C(O)C(O)C1O,C34H46O18,742.2684146320001,52.0,HBIN045168;HBIN033388,(+)-Suyringaresinol-di-O-beta-D-glucoside;liriodendrin,138107782.0,MFH0012;MFH0013;MFH0032;MFH0067;MFH0095;MFH0102,火麻仁;代代花;赤小豆;黄精;肉苁蓉（荒漠）;杜仲叶,HERB002640;HERB001171;HERB000806;HERB002534;HERB004692;HERB001410,火麻仁;玳玳花;赤小豆;黄精;肉苁蓉;杜仲叶,6,6,6
FINHMKGKINIASC-UHFFFAOYSA-N,Cc1nc(C)c(C)nc1C,C8H12N2,136.100048384,10.0,HBIN046103,tetramethylpyrazine,14296.0,MFH0010;MFH0024;MFH0030;MFH0063;MFH0092;MFH0105,乌梅;肉桂;芡实;淡豆豉;姜黄;天冬,HERB005742;HERB004694;HERB004472;HERB001175;HERB002840;HERB005434,乌梅;肉桂;芡实;淡豆豉;姜黄;天冬,6,6,6
GIBQERSGRNPMEH-UHFFFAOYSA-N,CC(C)=C1CCC(C)C2=C(C1)C(C)CC2,C15H24,204.187800768,15.0,HBIN028474,guaiene,6949.0,MFH0002;MFH0024;MFH0043;MFH0047;MFH0061;MFH0072,八角茴香;肉桂;姜（生姜、干姜）;砂仁;高良姜;黑胡椒,HERB000137;HERB004694;HERB001787;HERB004853;HERB001852;HERB002371,八角茴香;肉桂;干姜;砂仁;高良姜;胡椒,6,6,6
GQEZCXVZFLOKMC-UHFFFAOYSA-N,C=CCCCCCCCCCCCCCC,C16H32,224.250401024,16.0,HBIN020168;HBIN002580,Cetene;1-hexadecene,12395.0,MFH0001;MFH0016;MFH0043;MFH0051;MFH0069;MFH0089,丁香;白芷;姜（生姜、干姜）;香薷;紫苏籽;山柰,HERB001309;HERB000305;HERB001787;HERB006045;HERB007213;HERB004914,丁香;白芷;干姜;香薷;紫苏子;山柰,6,6,6
GVNUFBXIXQNOCF-UHFFFAOYSA-N,COc1ccc(CC2COC(=O)C2=Cc2ccc3c(c2)OCO3)cc1OC,C21H20O6,368.1259883599999,27.0,HBIN045071,suchilactone,132350840.0,MFH0007;MFH0016;MFH0040;MFH0088;MFH0095;MFH0101,山楂;白芷;金银花;当归;肉苁蓉（荒漠）;天麻,HERB004945;HERB000305;HERB002962;HERB001210;HERB004692;HERB005451,山楂;白芷;金银花;当归;肉苁蓉;天麻,6,6,6
HCHKCACWOHOZIP-UHFFFAOYSA-N,[Zn],Zn,63.9291422,1.0,HBIN048918,zinc,23994.0,MFH0034;MFH0046;MFH0075;MFH0082;MFH0084;MFH0095,鸡内金;栀子;蒲公英;橘皮;薏苡仁;肉苁蓉（荒漠）,HERB002690;HERB007046;HERB004401;HERB000775;HERB006568;HERB004692,鸡内金;栀子;蒲公英;陈皮;薏苡仁;肉苁蓉,6,6,6
ICKWICRCANNIBI-UHFFFAOYSA-N,CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,C14H22O,206.167065324,15.0,HBIN016381,Antioxidant No. 33,7311.0,MFH0012;MFH0043;MFH0064;MFH0068;MFH0071;MFH0082,火麻仁;姜（生姜、干姜）;菊花;紫苏;黑芝麻;橘皮,HERB002640;HERB005017;HERB003031;HERB007208;HERB002242;HERB000775,火麻仁;生姜;菊花;紫苏;黑芝麻;陈皮,6,6,6
